id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
2833,Bruno,Notebook,Eletrônicos,1852.4,5,21/04/2024,Curitiba
2834,Fernanda,Monitor,Acessórios,2251.21,2,06/02/2024,Belo Horizonte
2835,Eduardo,Notebook,Eletrônicos,1738.43,3,16/04/2024,Belo Horizonte
2836,Daniela,Monitor,Eletrônicos,1654.46,2,24/04/2024,Curitiba
2837,Carlos,Headset,Acessórios,1533.05,3,22/07/2024,Rio de Janeiro
2838,Ana,Teclado,Eletrônicos,2642.59,5,14/06/2024,Rio de Janeiro
2839,Ana,Mouse,Eletrônicos,2985.51,5,06/10/2024,Belo Horizonte
2840,Daniela,Headset,Eletrônicos,1449.18,3,03/11/2024,Belo Horizonte
2841,Fernanda,Headset,Eletrônicos,1332.26,4,01/07/2024,Curitiba
2842,Daniela,Monitor,Eletrônicos,2657.06,2,16/04/2024,São Paulo
2843,Carlos,Mouse,Acessórios,754.43,2,09/12/2024,Belo Horizonte
2844,Carlos,Notebook,Acessórios,362.04,1,17/07/2024,Rio de Janeiro
2845,Fernanda,Teclado,Acessórios,1911.36,3,09/12/2024,Curitiba
2846,Bruno,Headset,Acessórios,2685.22,3,06/05/2024,Curitiba
2847,Ana,Teclado,Acessórios,2393.94,5,27/01/2024,São Paulo
2848,Daniela,Monitor,Eletrônicos,1549.99,2,29/08/2024,São Paulo
2849,Eduardo,Teclado,Eletrônicos,2743.82,3,13/09/2024,Belo Horizonte
2850,Ana,Notebook,Acessórios,2690.81,3,21/03/2024,São Paulo
2851,Eduardo,Teclado,Eletrônicos,112.68,5,19/11/2024,Curitiba
2852,Ana,Notebook,Eletrônicos,3037.6,1,04/09/2024,Curitiba
2853,Daniela,Teclado,Acessórios,4602.27,1,25/07/2024,Curitiba
2854,Daniela,Monitor,Acessórios,2745.01,1,02/02/2024,Belo Horizonte
2855,Carlos,Headset,Acessórios,2990.61,1,13/10/2024,Belo Horizonte
2856,Carlos,Teclado,Acessórios,3994.72,1,22/10/2024,Rio de Janeiro
2857,Fernanda,Notebook,Acessórios,154.75,4,02/06/2024,Rio de Janeiro
2858,Bruno,Notebook,Acessórios,4593.12,1,15/04/2024,Curitiba
2859,Fernanda,Notebook,Eletrônicos,743.47,2,01/04/2024,São Paulo
2860,Bruno,Headset,Acessórios,3868.13,3,01/12/2024,Belo Horizonte
2861,Carlos,Notebook,Eletrônicos,2828.72,2,26/12/2024,Rio de Janeiro
2862,Carlos,Headset,Eletrônicos,103.22,2,04/10/2024,Curitiba
2863,Ana,Notebook,Acessórios,3210.1,4,25/07/2024,Rio de Janeiro
2864,Fernanda,Teclado,Eletrônicos,1276.52,2,29/12/2024,Belo Horizonte
2865,Carlos,Notebook,Eletrônicos,2488.21,5,04/08/2024,Belo Horizonte
2866,Bruno,Monitor,Eletrônicos,4969.25,2,27/11/2024,Curitiba
2867,Bruno,Notebook,Acessórios,445.05,3,03/09/2024,Curitiba
2868,Eduardo,Notebook,Eletrônicos,4065.37,3,13/06/2024,Belo Horizonte
2869,Carlos,Notebook,Eletrônicos,2306.89,1,26/05/2024,Curitiba
2870,Daniela,Mouse,Acessórios,4562.12,1,29/01/2024,São Paulo
2871,Fernanda,Monitor,Eletrônicos,2978.66,5,14/12/2024,São Paulo
2872,Ana,Headset,Acessórios,3144.56,4,25/09/2024,Rio de Janeiro
2873,Fernanda,Headset,Acessórios,459.15,1,14/10/2024,Rio de Janeiro
2874,Carlos,Monitor,Acessórios,1309.67,4,05/06/2024,São Paulo
2875,Eduardo,Monitor,Acessórios,2167.46,1,31/07/2024,Curitiba
2876,Daniela,Mouse,Acessórios,2360.28,1,11/01/2024,Curitiba
2877,Ana,Monitor,Eletrônicos,2244.11,2,28/05/2024,São Paulo
2878,Carlos,Headset,Acessórios,707.33,2,24/08/2024,Rio de Janeiro
2879,Daniela,Teclado,Eletrônicos,231.01,3,23/06/2024,Curitiba
2880,Eduardo,Teclado,Eletrônicos,1370.6,5,14/09/2024,São Paulo
2881,Daniela,Notebook,Acessórios,3578.58,3,30/04/2024,São Paulo
2882,Eduardo,Monitor,Acessórios,1265.38,5,05/01/2024,Belo Horizonte
2883,Fernanda,Headset,Acessórios,243.65,3,26/08/2024,Rio de Janeiro
2884,Carlos,Notebook,Eletrônicos,3650.42,5,23/07/2024,Curitiba
2885,Carlos,Teclado,Eletrônicos,1913.45,5,21/08/2024,Curitiba
2886,Fernanda,Teclado,Eletrônicos,169.62,4,17/01/2024,Curitiba
2887,Daniela,Mouse,Eletrônicos,4204.63,3,24/11/2024,Belo Horizonte
2888,Fernanda,Mouse,Acessórios,4732.19,3,10/10/2024,Belo Horizonte
2889,Eduardo,Teclado,Acessórios,246.13,1,19/02/2024,Curitiba
2890,Ana,Headset,Eletrônicos,1368.57,4,23/07/2024,Curitiba
2891,Bruno,Notebook,Eletrônicos,1822.0,5,03/06/2024,Curitiba
2892,Ana,Mouse,Acessórios,1310.46,5,23/03/2024,Curitiba
2893,Carlos,Notebook,Acessórios,4473.36,3,22/06/2024,Rio de Janeiro
2894,Daniela,Notebook,Acessórios,60.33,4,24/09/2024,Curitiba
2895,Bruno,Headset,Eletrônicos,2149.53,5,28/08/2024,Belo Horizonte
2896,Eduardo,Mouse,Eletrônicos,1797.83,3,01/10/2024,Rio de Janeiro
2897,Fernanda,Notebook,Eletrônicos,1217.08,1,17/12/2024,Belo Horizonte
2898,Eduardo,Teclado,Acessórios,4323.76,2,27/06/2024,Rio de Janeiro
2899,Carlos,Mouse,Eletrônicos,3317.08,3,03/02/2024,Rio de Janeiro
2900,Ana,Mouse,Eletrônicos,3696.07,1,15/02/2024,Curitiba
2901,Carlos,Notebook,Eletrônicos,1385.15,1,27/10/2024,Curitiba
2902,Bruno,Headset,Eletrônicos,1276.36,1,27/03/2024,São Paulo
2903,Bruno,Headset,Acessórios,511.44,1,10/11/2024,Belo Horizonte
2904,Eduardo,Teclado,Acessórios,155.71,2,02/12/2024,Curitiba
2905,Ana,Notebook,Eletrônicos,2503.25,1,16/02/2024,Belo Horizonte
2906,Fernanda,Monitor,Acessórios,3142.25,3,17/12/2024,Curitiba
2907,Bruno,Teclado,Eletrônicos,2610.91,1,20/01/2024,São Paulo
2908,Eduardo,Headset,Acessórios,4321.91,2,07/10/2024,Curitiba
2909,Daniela,Monitor,Eletrônicos,1719.74,5,22/12/2024,Curitiba
2910,Fernanda,Monitor,Eletrônicos,668.54,4,04/06/2024,São Paulo
2911,Daniela,Teclado,Eletrônicos,2976.55,5,16/04/2024,Curitiba
2912,Bruno,Teclado,Acessórios,284.28,2,24/08/2024,São Paulo
2913,Daniela,Mouse,Eletrônicos,3818.94,4,23/09/2024,São Paulo
2914,Carlos,Notebook,Eletrônicos,4421.85,3,04/01/2024,Belo Horizonte
2915,Eduardo,Mouse,Eletrônicos,920.38,2,05/07/2024,Curitiba
2916,Daniela,Headset,Eletrônicos,4747.2,2,18/08/2024,Rio de Janeiro
2917,Daniela,Teclado,Eletrônicos,1234.44,5,08/09/2024,Rio de Janeiro
2918,Eduardo,Headset,Acessórios,2156.69,2,03/08/2024,Rio de Janeiro
2919,Carlos,Mouse,Eletrônicos,2614.64,1,17/11/2024,Curitiba
2920,Bruno,Monitor,Eletrônicos,756.85,1,07/02/2024,Rio de Janeiro
2921,Eduardo,Headset,Eletrônicos,2377.94,1,17/01/2024,São Paulo
2922,Eduardo,Mouse,Acessórios,543.3,3,22/10/2024,São Paulo
2923,Carlos,Monitor,Eletrônicos,1375.26,1,19/02/2024,São Paulo
2924,Ana,Mouse,Acessórios,3717.62,3,19/07/2024,São Paulo
2925,Fernanda,Teclado,Acessórios,769.59,4,22/09/2024,Belo Horizonte
2926,Ana,Mouse,Acessórios,2017.04,4,13/12/2024,São Paulo
2927,Daniela,Teclado,Acessórios,1912.44,3,25/12/2024,São Paulo
2928,Daniela,Monitor,Eletrônicos,4977.48,5,26/07/2024,São Paulo
2929,Eduardo,Mouse,Acessórios,1817.78,5,14/08/2024,Rio de Janeiro
2930,Ana,Monitor,Eletrônicos,244.62,3,13/03/2024,Rio de Janeiro
2931,Eduardo,Monitor,Acessórios,640.61,1,20/03/2024,Rio de Janeiro
2932,Fernanda,Teclado,Acessórios,4989.99,5,24/07/2024,Belo Horizonte
2933,Eduardo,Mouse,Acessórios,2310.46,3,18/08/2024,São Paulo
2934,Fernanda,Notebook,Acessórios,4044.55,1,13/11/2024,Curitiba
2935,Bruno,Headset,Eletrônicos,2585.09,1,24/12/2024,Curitiba
2936,Eduardo,Teclado,Acessórios,368.19,4,01/03/2024,Curitiba
2937,Daniela,Teclado,Acessórios,1539.98,5,19/02/2024,Curitiba
2938,Carlos,Teclado,Acessórios,1490.17,4,12/10/2024,São Paulo
2939,Eduardo,Mouse,Eletrônicos,1515.49,2,10/06/2024,Rio de Janeiro
2940,Daniela,Mouse,Acessórios,350.79,2,09/10/2024,Curitiba
2941,Eduardo,Monitor,Acessórios,3624.98,4,20/10/2024,São Paulo
2942,Fernanda,Teclado,Acessórios,3163.8,2,15/11/2024,Belo Horizonte
2943,Eduardo,Mouse,Acessórios,1410.3,5,22/10/2024,Rio de Janeiro
2944,Carlos,Teclado,Acessórios,2887.63,3,23/06/2024,Curitiba
2945,Ana,Monitor,Eletrônicos,946.27,3,03/05/2024,São Paulo
2946,Eduardo,Monitor,Acessórios,4279.89,1,13/03/2024,São Paulo
2947,Bruno,Mouse,Acessórios,3298.27,5,09/02/2024,Curitiba
2948,Carlos,Teclado,Eletrônicos,1805.67,4,08/07/2024,Curitiba
2949,Daniela,Headset,Eletrônicos,406.13,1,11/09/2024,Rio de Janeiro
2950,Daniela,Notebook,Acessórios,4633.88,3,14/03/2024,São Paulo
2951,Eduardo,Headset,Eletrônicos,2427.63,3,20/12/2024,Curitiba
2952,Bruno,Headset,Acessórios,367.99,5,07/07/2024,São Paulo
2953,Daniela,Notebook,Acessórios,3056.91,3,30/05/2024,São Paulo
2954,Eduardo,Notebook,Acessórios,2211.24,2,21/01/2024,Curitiba
2955,Ana,Monitor,Acessórios,1118.86,2,17/04/2024,São Paulo
2956,Daniela,Mouse,Acessórios,3807.1,4,22/08/2024,Rio de Janeiro
2957,Ana,Mouse,Eletrônicos,249.28,1,13/04/2024,Belo Horizonte
2958,Bruno,Notebook,Eletrônicos,389.62,5,06/09/2024,Curitiba
2959,Eduardo,Monitor,Acessórios,2004.96,2,16/07/2024,Rio de Janeiro
2960,Bruno,Headset,Acessórios,1927.31,1,18/09/2024,Rio de Janeiro
2961,Fernanda,Notebook,Eletrônicos,3322.04,1,11/10/2024,Rio de Janeiro
2962,Bruno,Notebook,Acessórios,3337.1,3,03/01/2024,Curitiba
2963,Ana,Notebook,Eletrônicos,1009.31,5,26/12/2024,São Paulo
2964,Daniela,Notebook,Eletrônicos,2850.69,3,29/03/2024,Rio de Janeiro
2965,Carlos,Notebook,Acessórios,53.62,2,30/04/2024,Rio de Janeiro
2966,Daniela,Teclado,Eletrônicos,4507.97,3,07/09/2024,Rio de Janeiro
2967,Fernanda,Teclado,Acessórios,2449.14,4,19/11/2024,Curitiba
2968,Eduardo,Notebook,Acessórios,4587.35,5,07/11/2024,Belo Horizonte
2969,Ana,Teclado,Acessórios,4160.5,4,15/01/2024,Curitiba
2970,Ana,Notebook,Acessórios,2946.69,4,11/11/2024,Rio de Janeiro
2971,Eduardo,Mouse,Eletrônicos,100.62,1,23/08/2024,Rio de Janeiro
2972,Ana,Notebook,Eletrônicos,3324.04,4,25/09/2024,São Paulo
2973,Eduardo,Teclado,Acessórios,1828.66,4,13/07/2024,Rio de Janeiro
2974,Daniela,Mouse,Acessórios,2943.25,2,29/09/2024,Curitiba
2975,Bruno,Headset,Eletrônicos,3761.93,5,23/04/2024,São Paulo
2976,Bruno,Monitor,Eletrônicos,3408.35,1,17/04/2024,Curitiba
2977,Fernanda,Notebook,Eletrônicos,3371.07,2,07/04/2024,Rio de Janeiro
2978,Carlos,Headset,Acessórios,776.83,1,07/09/2024,São Paulo
2979,Bruno,Teclado,Acessórios,1156.36,4,24/10/2024,Rio de Janeiro
2980,Carlos,Mouse,Eletrônicos,1258.56,5,21/06/2024,Curitiba
2981,Eduardo,Mouse,Eletrônicos,373.89,1,05/03/2024,São Paulo
2982,Fernanda,Mouse,Eletrônicos,3688.35,2,12/10/2024,Belo Horizonte
2983,Carlos,Teclado,Eletrônicos,4674.77,1,15/03/2024,Rio de Janeiro
2984,Carlos,Headset,Eletrônicos,4364.95,1,23/05/2024,Belo Horizonte
2985,Eduardo,Monitor,Eletrônicos,2759.98,4,21/01/2024,Curitiba
2986,Eduardo,Teclado,Acessórios,1314.8,3,07/12/2024,Curitiba
2987,Eduardo,Teclado,Acessórios,1670.74,1,09/09/2024,Curitiba
2988,Bruno,Mouse,Acessórios,1846.63,1,11/12/2024,Curitiba
2989,Eduardo,Monitor,Acessórios,4946.68,4,10/11/2024,São Paulo
2990,Bruno,Mouse,Acessórios,4534.79,1,27/03/2024,São Paulo
2991,Ana,Headset,Acessórios,838.47,2,11/12/2024,São Paulo
2992,Carlos,Monitor,Eletrônicos,645.44,3,26/08/2024,Belo Horizonte
2993,Bruno,Headset,Eletrônicos,1948.2,2,09/04/2024,Rio de Janeiro
2994,Eduardo,Notebook,Eletrônicos,1118.55,2,21/09/2024,Rio de Janeiro
2995,Eduardo,Mouse,Eletrônicos,4489.7,3,31/01/2024,Rio de Janeiro
2996,Carlos,Headset,Eletrônicos,1780.65,4,04/06/2024,Belo Horizonte
2997,Fernanda,Headset,Eletrônicos,4234.21,2,04/11/2024,São Paulo
2998,Eduardo,Headset,Eletrônicos,3724.53,3,21/09/2024,Rio de Janeiro
2999,Daniela,Teclado,Acessórios,318.59,4,29/08/2024,Rio de Janeiro
3000,Carlos,Mouse,Eletrônicos,1013.15,2,24/11/2024,Curitiba
3001,Ana,Monitor,Eletrônicos,1197.0,2,16/08/2024,Rio de Janeiro
3002,Daniela,Mouse,Eletrônicos,1567.74,2,07/11/2024,São Paulo
3003,Eduardo,Monitor,Acessórios,3980.99,4,29/01/2024,Belo Horizonte
3004,Ana,Monitor,Acessórios,2835.41,3,13/11/2024,Belo Horizonte
3005,Carlos,Teclado,Eletrônicos,2534.04,1,13/04/2024,São Paulo
3006,Carlos,Notebook,Acessórios,1198.89,3,16/04/2024,Curitiba
3007,Daniela,Headset,Acessórios,1523.86,2,05/01/2024,Rio de Janeiro
3008,Bruno,Teclado,Acessórios,1229.73,4,26/10/2024,Belo Horizonte
3009,Carlos,Teclado,Eletrônicos,1838.65,1,16/03/2024,Curitiba
3010,Carlos,Notebook,Eletrônicos,4945.73,3,28/06/2024,São Paulo
3011,Fernanda,Teclado,Eletrônicos,2857.86,5,10/01/2024,Rio de Janeiro
3012,Eduardo,Mouse,Eletrônicos,1373.45,1,08/12/2024,Belo Horizonte
3013,Ana,Notebook,Eletrônicos,3388.43,4,17/10/2024,Curitiba
3014,Carlos,Notebook,Eletrônicos,4737.01,1,19/06/2024,Belo Horizonte
3015,Eduardo,Notebook,Acessórios,1544.97,2,13/05/2024,São Paulo
3016,Carlos,Headset,Eletrônicos,1631.17,2,26/05/2024,Curitiba
3017,Ana,Mouse,Acessórios,3306.18,5,06/06/2024,Rio de Janeiro
3018,Bruno,Headset,Acessórios,2333.48,4,19/02/2024,São Paulo
3019,Ana,Notebook,Eletrônicos,3460.62,2,21/03/2024,Belo Horizonte
3020,Daniela,Monitor,Acessórios,364.88,4,08/09/2024,Curitiba
3021,Bruno,Notebook,Acessórios,869.4,2,15/06/2024,Belo Horizonte
3022,Fernanda,Mouse,Acessórios,2554.54,1,22/11/2024,São Paulo
3023,Bruno,Teclado,Acessórios,4878.6,1,19/03/2024,São Paulo
3024,Bruno,Teclado,Acessórios,1096.4,1,04/10/2024,Rio de Janeiro
3025,Daniela,Notebook,Eletrônicos,3275.92,3,30/12/2024,Rio de Janeiro
3026,Daniela,Mouse,Eletrônicos,4223.2,5,10/03/2024,Rio de Janeiro
3027,Eduardo,Monitor,Eletrônicos,1384.23,3,11/09/2024,Rio de Janeiro
3028,Eduardo,Monitor,Acessórios,1858.16,5,23/04/2024,Belo Horizonte
3029,Daniela,Teclado,Eletrônicos,4913.06,1,29/01/2024,Rio de Janeiro
3030,Ana,Headset,Eletrônicos,3565.23,3,30/03/2024,São Paulo
3031,Carlos,Monitor,Acessórios,1786.35,2,08/05/2024,Curitiba
3032,Daniela,Headset,Acessórios,4465.4,3,09/01/2024,Belo Horizonte
3033,Eduardo,Mouse,Acessórios,3816.03,3,13/07/2024,Rio de Janeiro
3034,Ana,Mouse,Acessórios,1891.06,1,15/05/2024,Curitiba
3035,Bruno,Mouse,Acessórios,3676.66,1,26/01/2024,Belo Horizonte
3036,Eduardo,Headset,Acessórios,4844.97,5,31/12/2024,São Paulo
3037,Ana,Notebook,Eletrônicos,491.47,2,21/05/2024,Belo Horizonte
3038,Fernanda,Teclado,Acessórios,2212.77,3,01/05/2024,Rio de Janeiro
3039,Fernanda,Headset,Acessórios,1647.57,1,27/01/2024,Rio de Janeiro
3040,Fernanda,Notebook,Acessórios,2840.59,2,07/09/2024,Belo Horizonte
3041,Bruno,Notebook,Eletrônicos,949.14,4,15/02/2024,Curitiba
3042,Carlos,Monitor,Acessórios,1084.02,4,27/02/2024,Rio de Janeiro
3043,Bruno,Headset,Acessórios,2619.78,4,28/05/2024,Belo Horizonte
3044,Ana,Monitor,Eletrônicos,685.07,4,10/06/2024,Belo Horizonte
3045,Fernanda,Notebook,Eletrônicos,2059.51,5,01/03/2024,Curitiba
3046,Fernanda,Teclado,Eletrônicos,2550.61,1,29/05/2024,São Paulo
3047,Eduardo,Teclado,Acessórios,148.29,5,18/11/2024,Belo Horizonte
3048,Eduardo,Teclado,Acessórios,900.1,5,25/10/2024,Curitiba
3049,Fernanda,Monitor,Eletrônicos,4776.95,2,07/08/2024,São Paulo
3050,Ana,Notebook,Acessórios,1108.27,4,24/09/2024,São Paulo
3051,Fernanda,Monitor,Eletrônicos,4843.2,1,20/12/2024,Belo Horizonte
3052,Ana,Teclado,Acessórios,3125.28,1,25/04/2024,São Paulo
3053,Carlos,Teclado,Acessórios,54.27,4,19/08/2024,Rio de Janeiro
3054,Daniela,Notebook,Eletrônicos,1569.17,1,16/11/2024,São Paulo
3055,Eduardo,Notebook,Acessórios,2660.24,2,05/07/2024,Curitiba
3056,Ana,Headset,Eletrônicos,4496.01,2,24/01/2024,Belo Horizonte
3057,Fernanda,Notebook,Acessórios,2837.57,2,08/07/2024,São Paulo
3058,Ana,Monitor,Acessórios,3090.94,2,15/07/2024,Curitiba
3059,Eduardo,Headset,Acessórios,2345.36,3,07/08/2024,Rio de Janeiro
3060,Fernanda,Headset,Acessórios,1934.33,5,29/09/2024,Rio de Janeiro
3061,Daniela,Notebook,Eletrônicos,262.01,3,05/05/2024,São Paulo
3062,Ana,Mouse,Acessórios,1032.13,2,11/08/2024,Rio de Janeiro
3063,Bruno,Headset,Eletrônicos,2876.97,3,12/08/2024,Rio de Janeiro
3064,Eduardo,Teclado,Acessórios,2850.68,4,11/12/2024,Rio de Janeiro
3065,Eduardo,Notebook,Eletrônicos,3722.06,3,11/06/2024,Belo Horizonte
3066,Ana,Teclado,Eletrônicos,291.38,3,21/12/2024,Belo Horizonte
3067,Fernanda,Headset,Eletrônicos,4519.63,4,29/02/2024,Rio de Janeiro
3068,Ana,Monitor,Acessórios,3797.24,3,17/07/2024,Rio de Janeiro
3069,Bruno,Headset,Eletrônicos,218.47,2,16/04/2024,Rio de Janeiro
3070,Eduardo,Notebook,Acessórios,1083.1,4,16/12/2024,Curitiba
3071,Fernanda,Mouse,Acessórios,1549.46,4,08/08/2024,Curitiba
3072,Daniela,Teclado,Acessórios,3711.17,5,29/06/2024,Curitiba
3073,Daniela,Monitor,Eletrônicos,1317.13,3,20/02/2024,Belo Horizonte
3074,Carlos,Notebook,Eletrônicos,2515.31,5,03/06/2024,Curitiba
3075,Daniela,Headset,Eletrônicos,4060.88,1,27/09/2024,São Paulo
3076,Bruno,Teclado,Acessórios,862.81,3,30/05/2024,Belo Horizonte
3077,Ana,Notebook,Acessórios,617.68,3,01/10/2024,Curitiba
3078,Daniela,Teclado,Eletrônicos,1394.4,3,07/10/2024,São Paulo
3079,Fernanda,Mouse,Acessórios,603.48,4,26/04/2024,Rio de Janeiro
3080,Eduardo,Mouse,Acessórios,1958.94,5,14/03/2024,Rio de Janeiro
3081,Fernanda,Mouse,Acessórios,1334.14,4,02/08/2024,Belo Horizonte
3082,Bruno,Mouse,Eletrônicos,4586.18,2,16/07/2024,Curitiba
3083,Daniela,Monitor,Eletrônicos,2682.88,4,19/06/2024,Belo Horizonte
3084,Fernanda,Monitor,Acessórios,3179.34,5,03/05/2024,Rio de Janeiro
3085,Eduardo,Teclado,Acessórios,4549.71,4,31/05/2024,São Paulo
3086,Ana,Headset,Eletrônicos,2667.96,5,29/08/2024,Rio de Janeiro
3087,Fernanda,Mouse,Eletrônicos,4683.64,4,03/07/2024,Curitiba
3088,Ana,Notebook,Eletrônicos,3587.25,3,15/08/2024,Belo Horizonte
3089,Carlos,Teclado,Eletrônicos,1262.8,1,14/10/2024,Curitiba
3090,Carlos,Headset,Eletrônicos,2914.27,1,10/03/2024,Curitiba
3091,Bruno,Teclado,Eletrônicos,1555.33,1,21/12/2024,Curitiba
3092,Daniela,Monitor,Acessórios,1052.43,2,26/09/2024,Belo Horizonte
3093,Eduardo,Teclado,Acessórios,578.41,4,22/06/2024,Curitiba
3094,Bruno,Monitor,Acessórios,2238.01,1,23/12/2024,Curitiba
3095,Daniela,Mouse,Acessórios,2645.31,4,26/06/2024,Rio de Janeiro
3096,Fernanda,Teclado,Acessórios,4991.06,5,19/11/2024,Rio de Janeiro
3097,Carlos,Teclado,Acessórios,2494.18,3,25/09/2024,Belo Horizonte
3098,Daniela,Mouse,Eletrônicos,2932.79,4,28/10/2024,Rio de Janeiro
3099,Daniela,Teclado,Eletrônicos,4889.48,2,27/01/2024,Curitiba
3100,Daniela,Notebook,Acessórios,1388.02,3,13/04/2024,Rio de Janeiro
3101,Bruno,Mouse,Eletrônicos,4434.35,2,08/03/2024,São Paulo
3102,Fernanda,Headset,Acessórios,1485.44,5,28/03/2024,Rio de Janeiro
3103,Bruno,Monitor,Acessórios,1175.82,3,11/04/2024,Rio de Janeiro
3104,Carlos,Monitor,Acessórios,3368.6,5,07/10/2024,Belo Horizonte
3105,Eduardo,Monitor,Eletrônicos,764.17,3,06/10/2024,Rio de Janeiro
3106,Eduardo,Monitor,Eletrônicos,2008.44,1,24/07/2024,São Paulo
3107,Carlos,Teclado,Acessórios,2235.86,5,02/12/2024,Belo Horizonte
3108,Eduardo,Headset,Eletrônicos,2618.44,3,11/01/2024,Rio de Janeiro
3109,Daniela,Teclado,Eletrônicos,2287.46,5,14/05/2024,Curitiba
3110,Daniela,Mouse,Eletrônicos,1510.87,2,21/05/2024,São Paulo
3111,Eduardo,Mouse,Acessórios,1439.97,1,15/07/2024,Curitiba
3112,Eduardo,Mouse,Acessórios,2610.27,5,26/11/2024,Belo Horizonte
3113,Carlos,Mouse,Eletrônicos,456.05,2,21/01/2024,São Paulo
3114,Fernanda,Teclado,Acessórios,3093.73,1,07/03/2024,Belo Horizonte
3115,Carlos,Mouse,Acessórios,4323.32,3,10/02/2024,Rio de Janeiro
3116,Bruno,Monitor,Acessórios,4199.87,3,15/09/2024,Curitiba
3117,Daniela,Teclado,Acessórios,1221.97,3,10/08/2024,Curitiba
3118,Daniela,Notebook,Eletrônicos,3810.24,2,26/01/2024,Curitiba
3119,Ana,Headset,Eletrônicos,225.43,1,19/11/2024,Rio de Janeiro
3120,Bruno,Monitor,Eletrônicos,2592.3,2,07/07/2024,Curitiba
3121,Bruno,Monitor,Eletrônicos,3320.35,4,17/07/2024,Curitiba
3122,Daniela,Monitor,Eletrônicos,309.51,3,15/05/2024,Belo Horizonte
3123,Eduardo,Notebook,Eletrônicos,2212.38,5,17/12/2024,Belo Horizonte
3124,Eduardo,Headset,Eletrônicos,156.33,5,18/03/2024,Rio de Janeiro
3125,Carlos,Mouse,Eletrônicos,1018.72,5,24/08/2024,Curitiba
3126,Fernanda,Headset,Eletrônicos,2295.47,5,21/05/2024,Belo Horizonte
3127,Carlos,Monitor,Acessórios,4528.73,3,30/07/2024,Belo Horizonte
3128,Carlos,Notebook,Acessórios,4729.97,3,02/04/2024,Rio de Janeiro
3129,Daniela,Monitor,Acessórios,1686.44,5,27/06/2024,Belo Horizonte
3130,Ana,Notebook,Acessórios,3279.24,2,14/08/2024,Belo Horizonte
3131,Eduardo,Teclado,Acessórios,872.19,5,02/07/2024,Curitiba
3132,Ana,Monitor,Acessórios,1686.62,4,20/03/2024,Curitiba
3133,Bruno,Teclado,Eletrônicos,388.95,5,26/11/2024,Curitiba
3134,Eduardo,Notebook,Eletrônicos,2620.2,4,18/07/2024,São Paulo
3135,Fernanda,Mouse,Eletrônicos,1124.96,2,10/07/2024,Rio de Janeiro
3136,Carlos,Notebook,Eletrônicos,3288.33,1,02/04/2024,Curitiba
3137,Carlos,Mouse,Eletrônicos,1874.6,3,11/07/2024,Curitiba
3138,Eduardo,Notebook,Eletrônicos,4471.55,1,21/09/2024,Belo Horizonte
3139,Eduardo,Notebook,Acessórios,4929.27,1,18/08/2024,Belo Horizonte
3140,Carlos,Notebook,Eletrônicos,473.23,4,28/12/2024,Belo Horizonte
3141,Eduardo,Monitor,Eletrônicos,3909.86,3,26/02/2024,Belo Horizonte
3142,Fernanda,Mouse,Eletrônicos,4596.09,4,01/09/2024,Curitiba
3143,Ana,Teclado,Acessórios,2004.75,2,24/10/2024,Belo Horizonte
3144,Carlos,Monitor,Eletrônicos,3438.34,4,17/02/2024,Belo Horizonte
3145,Carlos,Monitor,Eletrônicos,476.21,1,05/03/2024,Belo Horizonte
3146,Carlos,Notebook,Eletrônicos,3717.37,2,19/01/2024,Belo Horizonte
3147,Carlos,Monitor,Eletrônicos,2616.06,5,20/09/2024,Curitiba
3148,Eduardo,Notebook,Acessórios,3473.48,1,16/03/2024,São Paulo
3149,Ana,Mouse,Acessórios,224.44,2,16/10/2024,Curitiba
3150,Fernanda,Notebook,Acessórios,4828.85,2,29/01/2024,Curitiba
3151,Bruno,Monitor,Acessórios,182.91,1,24/08/2024,Curitiba
3152,Carlos,Headset,Acessórios,3393.79,5,28/07/2024,Belo Horizonte
3153,Fernanda,Mouse,Acessórios,933.4,4,22/06/2024,Curitiba
3154,Daniela,Mouse,Acessórios,3133.78,1,12/07/2024,Curitiba
3155,Fernanda,Teclado,Acessórios,1863.07,4,13/07/2024,Curitiba
3156,Daniela,Notebook,Acessórios,4448.07,3,28/03/2024,Rio de Janeiro
3157,Daniela,Notebook,Acessórios,4609.29,2,21/06/2024,São Paulo
3158,Bruno,Monitor,Acessórios,2784.31,5,29/03/2024,Belo Horizonte
3159,Daniela,Mouse,Eletrônicos,4568.34,2,17/04/2024,Belo Horizonte
3160,Ana,Mouse,Eletrônicos,4613.6,1,28/10/2024,São Paulo
3161,Carlos,Teclado,Eletrônicos,364.84,5,22/11/2024,Curitiba
3162,Carlos,Teclado,Eletrônicos,274.88,1,03/05/2024,Curitiba
3163,Fernanda,Teclado,Acessórios,2449.25,3,29/06/2024,Belo Horizonte
3164,Daniela,Teclado,Eletrônicos,912.24,1,27/04/2024,Belo Horizonte
3165,Daniela,Mouse,Eletrônicos,3142.26,2,28/04/2024,Rio de Janeiro
3166,Fernanda,Mouse,Eletrônicos,753.05,1,04/05/2024,Belo Horizonte
3167,Bruno,Notebook,Eletrônicos,3083.26,5,01/11/2024,Curitiba
3168,Ana,Teclado,Acessórios,1837.17,1,15/03/2024,Belo Horizonte
