id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
2632,Bruno,Teclado,Eletrônicos,3405.65,1,25/10/2024,Belo Horizonte
2633,Ana,Mouse,Acessórios,4903.74,3,14/02/2024,Curitiba
2634,Eduardo,Mouse,Eletrônicos,4066.17,4,08/02/2024,São Paulo
2635,Bruno,Notebook,Eletrônicos,2247.49,5,16/04/2024,Curitiba
2636,Eduardo,Monitor,Eletrônicos,3251.62,1,07/01/2024,Belo Horizonte
2637,Bruno,Monitor,Acessórios,3188.62,5,16/04/2024,Curitiba
2638,Daniela,Notebook,Eletrônicos,508.73,3,23/05/2024,Rio de Janeiro
2639,Ana,Notebook,Acessórios,1983.06,4,18/08/2024,Rio de Janeiro
2640,Bruno,Headset,Acessórios,4185.83,1,22/06/2024,Belo Horizonte
2641,Eduardo,Monitor,Eletrônicos,1463.45,3,13/02/2024,Belo Horizonte
2642,Bruno,Headset,Eletrônicos,2260.05,2,16/11/2024,Curitiba
2643,Fernanda,Headset,Acessórios,1709.08,3,27/02/2024,Curitiba
2644,Daniela,Notebook,Acessórios,4464.69,5,28/02/2024,Rio de Janeiro
2645,Ana,Teclado,Eletrônicos,2674.95,1,08/04/2024,Curitiba
2646,Ana,Monitor,Acessórios,4665.82,2,20/10/2024,Curitiba
2647,Bruno,Headset,Eletrônicos,3202.13,5,24/05/2024,Curitiba
2648,Fernanda,Headset,Eletrônicos,702.67,1,18/03/2024,Curitiba
2649,Eduardo,Headset,Acessórios,299.17,4,04/08/2024,Belo Horizonte
2650,Ana,Teclado,Acessórios,1280.91,5,11/02/2024,Belo Horizonte
2651,Daniela,Notebook,Eletrônicos,1203.7,2,11/03/2024,Rio de Janeiro
2652,Ana,Notebook,Eletrônicos,107.15,1,08/09/2024,Belo Horizonte
2653,Bruno,Monitor,Eletrônicos,2369.32,2,21/10/2024,Rio de Janeiro
2654,Bruno,Mouse,Acessórios,2940.06,2,11/11/2024,Belo Horizonte
2655,Carlos,Headset,Acessórios,3191.74,4,16/03/2024,São Paulo
2656,Bruno,Notebook,Eletrônicos,4156.29,1,30/09/2024,Curitiba
2657,Bruno,Monitor,Acessórios,194.06,2,01/12/2024,Rio de Janeiro
2658,Bruno,Monitor,Eletrônicos,3012.46,3,29/05/2024,São Paulo
2659,Fernanda,Mouse,Acessórios,2150.17,5,26/11/2024,Rio de Janeiro
2660,Ana,Monitor,Acessórios,890.58,1,08/12/2024,Curitiba
2661,Carlos,Teclado,Eletrônicos,4842.59,3,08/03/2024,Curitiba
2662,Bruno,Headset,Eletrônicos,1155.82,4,18/11/2024,Belo Horizonte
2663,Bruno,Headset,Eletrônicos,212.52,2,06/10/2024,Rio de Janeiro
2664,Ana,Headset,Acessórios,3720.1,2,16/06/2024,Curitiba
2665,Bruno,Monitor,Acessórios,4304.17,1,31/07/2024,São Paulo
2666,Daniela,Teclado,Acessórios,453.96,1,15/11/2024,Rio de Janeiro
2667,Carlos,Mouse,Eletrônicos,4833.4,5,14/04/2024,Rio de Janeiro
2668,Ana,Notebook,Acessórios,571.19,1,02/10/2024,Rio de Janeiro
2669,Fernanda,Teclado,Acessórios,3813.08,4,16/11/2024,São Paulo
2670,Fernanda,Notebook,Acessórios,1751.95,5,10/04/2024,Curitiba
2671,Carlos,Mouse,Acessórios,2229.1,5,22/10/2024,São Paulo
2672,Fernanda,Mouse,Eletrônicos,1188.64,5,23/06/2024,Curitiba
2673,Eduardo,Notebook,Eletrônicos,1212.93,3,08/01/2024,Curitiba
2674,Bruno,Teclado,Eletrônicos,3428.4,4,17/08/2024,Belo Horizonte
2675,Ana,Mouse,Acessórios,264.1,4,13/01/2024,São Paulo
2676,Eduardo,Headset,Acessórios,1796.41,2,06/12/2024,Rio de Janeiro
2677,Eduardo,Teclado,Eletrônicos,1138.21,2,02/11/2024,Curitiba
2678,Carlos,Notebook,Acessórios,2278.65,5,22/02/2024,Rio de Janeiro
2679,Bruno,Monitor,Acessórios,4966.47,3,01/04/2024,Rio de Janeiro
2680,Bruno,Headset,Acessórios,4929.38,3,29/05/2024,Belo Horizonte
2681,Daniela,Monitor,Acessórios,2927.69,4,20/11/2024,Belo Horizonte
2682,Bruno,Monitor,Eletrônicos,3130.47,2,18/07/2024,Rio de Janeiro
2683,Daniela,Notebook,Acessórios,4584.12,5,22/02/2024,Curitiba
2684,Carlos,Notebook,Eletrônicos,4943.05,4,12/03/2024,Curitiba
2685,Fernanda,Notebook,Eletrônicos,4065.54,4,13/03/2024,São Paulo
2686,Daniela,Headset,Eletrônicos,456.02,5,12/01/2024,Curitiba
2687,Fernanda,Teclado,Acessórios,1705.5,1,22/03/2024,Rio de Janeiro
2688,Bruno,Mouse,Acessórios,452.29,3,07/11/2024,Curitiba
2689,Carlos,Headset,Acessórios,4595.04,3,19/11/2024,São Paulo
2690,Carlos,Teclado,Eletrônicos,2137.92,5,31/03/2024,Belo Horizonte
2691,Daniela,Notebook,Acessórios,4179.68,1,03/04/2024,São Paulo
2692,Fernanda,Mouse,Acessórios,2192.09,3,28/11/2024,Rio de Janeiro
2693,Ana,Mouse,Acessórios,4344.45,2,07/08/2024,Curitiba
2694,Fernanda,Monitor,Acessórios,1864.17,3,29/02/2024,Curitiba
2695,Carlos,Mouse,Acessórios,1143.13,5,29/05/2024,São Paulo
2696,Carlos,Teclado,Acessórios,1436.81,2,26/07/2024,São Paulo
2697,Bruno,Mouse,Acessórios,4404.77,3,18/06/2024,Curitiba
2698,Ana,Mouse,Acessórios,629.8,1,16/10/2024,Belo Horizonte
2699,Carlos,Headset,Eletrônicos,1565.97,5,29/05/2024,Belo Horizonte
2700,Daniela,Headset,Eletrônicos,1913.47,2,07/12/2024,Belo Horizonte
2701,Carlos,Teclado,Acessórios,4149.33,4,11/12/2024,Belo Horizonte
2702,Eduardo,Notebook,Acessórios,1044.97,3,16/10/2024,Rio de Janeiro
2703,Fernanda,Mouse,Acessórios,4960.64,1,02/12/2024,São Paulo
2704,Eduardo,Notebook,Acessórios,4232.49,4,18/07/2024,Curitiba
2705,Ana,Notebook,Acessórios,1433.22,2,18/06/2024,Belo Horizonte
2706,Carlos,Notebook,Eletrônicos,4613.5,2,15/12/2024,São Paulo
2707,Bruno,Notebook,Acessórios,1353.2,5,07/12/2024,Rio de Janeiro
2708,Bruno,Teclado,Eletrônicos,3585.23,2,06/06/2024,Belo Horizonte
2709,Daniela,Teclado,Acessórios,82.11,4,22/06/2024,São Paulo
2710,Bruno,Monitor,Acessórios,4487.81,4,10/09/2024,Belo Horizonte
2711,Eduardo,Notebook,Eletrônicos,4785.18,1,29/01/2024,Belo Horizonte
2712,Fernanda,Headset,Eletrônicos,968.0,5,09/04/2024,São Paulo
2713,Eduardo,Monitor,Acessórios,477.56,2,16/03/2024,São Paulo
2714,Fernanda,Notebook,Eletrônicos,221.13,5,21/10/2024,Belo Horizonte
2715,Eduardo,Teclado,Acessórios,2479.36,4,22/09/2024,São Paulo
2716,Carlos,Notebook,Eletrônicos,4596.76,3,22/06/2024,Belo Horizonte
2717,Carlos,Notebook,Eletrônicos,525.28,2,09/03/2024,São Paulo
2718,Eduardo,Teclado,Eletrônicos,1896.37,3,09/05/2024,Belo Horizonte
2719,Fernanda,Teclado,Eletrônicos,1349.52,1,03/07/2024,Rio de Janeiro
2720,Carlos,Monitor,Acessórios,3256.13,1,26/05/2024,São Paulo
2721,Ana,Mouse,Eletrônicos,349.15,5,09/09/2024,Belo Horizonte
2722,Ana,Notebook,Eletrônicos,917.64,4,23/12/2024,Belo Horizonte
2723,Bruno,Notebook,Acessórios,3411.64,4,25/06/2024,Rio de Janeiro
2724,Ana,Teclado,Eletrônicos,1688.55,3,11/09/2024,Rio de Janeiro
2725,Bruno,Notebook,Eletrônicos,4403.49,2,16/08/2024,Rio de Janeiro
2726,Ana,Teclado,Eletrônicos,2669.92,3,04/02/2024,São Paulo
2727,Daniela,Notebook,Acessórios,991.49,2,16/05/2024,Rio de Janeiro
2728,Bruno,Teclado,Eletrônicos,2524.43,4,16/12/2024,Curitiba
2729,Ana,Monitor,Acessórios,1074.21,4,21/07/2024,Curitiba
2730,Eduardo,Mouse,Eletrônicos,4420.17,5,05/11/2024,Belo Horizonte
2731,Ana,Monitor,Acessórios,2464.5,5,23/04/2024,Rio de Janeiro
2732,Eduardo,Mouse,Acessórios,1326.69,4,24/03/2024,Belo Horizonte
2733,Eduardo,Monitor,Eletrônicos,1001.74,4,05/09/2024,São Paulo
2734,Carlos,Monitor,Eletrônicos,1565.55,2,04/01/2024,Belo Horizonte
2735,Eduardo,Headset,Acessórios,3002.81,2,08/11/2024,São Paulo
2736,Carlos,Teclado,Eletrônicos,2525.64,5,08/08/2024,Belo Horizonte
2737,Eduardo,Notebook,Acessórios,4018.93,5,15/10/2024,Curitiba
2738,Daniela,Mouse,Eletrônicos,3926.77,5,17/04/2024,Rio de Janeiro
2739,Ana,Teclado,Acessórios,1010.33,3,18/10/2024,São Paulo
2740,Fernanda,Monitor,Eletrônicos,4908.37,3,19/06/2024,Belo Horizonte
2741,Bruno,Headset,Eletrônicos,3974.62,2,01/08/2024,Belo Horizonte
2742,Ana,Mouse,Acessórios,1606.09,3,01/06/2024,Belo Horizonte
2743,Fernanda,Monitor,Eletrônicos,190.36,4,29/07/2024,Belo Horizonte
2744,Ana,Monitor,Acessórios,698.96,1,25/12/2024,São Paulo
2745,Eduardo,Teclado,Acessórios,890.65,2,26/04/2024,Curitiba
2746,Bruno,Teclado,Acessórios,3205.58,5,09/01/2024,São Paulo
2747,Bruno,Mouse,Acessórios,3063.5,2,18/11/2024,Curitiba
2748,Fernanda,Headset,Eletrônicos,1596.16,5,02/12/2024,Rio de Janeiro
2749,Daniela,Teclado,Eletrônicos,2146.49,4,30/11/2024,Rio de Janeiro
2750,Carlos,Teclado,Acessórios,484.96,2,14/01/2024,São Paulo
2751,Fernanda,Headset,Acessórios,890.43,2,09/09/2024,Curitiba
2752,Eduardo,Notebook,Eletrônicos,4049.1,2,27/10/2024,São Paulo
2753,Bruno,Monitor,Acessórios,2197.23,4,10/09/2024,Belo Horizonte
2754,Bruno,Mouse,Eletrônicos,1990.93,2,18/04/2024,São Paulo
2755,Fernanda,Teclado,Eletrônicos,4128.74,2,24/05/2024,Belo Horizonte
2756,Eduardo,Notebook,Acessórios,2593.55,4,21/07/2024,Rio de Janeiro
2757,Eduardo,Teclado,Acessórios,1398.2,1,04/03/2024,Rio de Janeiro
2758,Ana,Monitor,Eletrônicos,4443.96,4,15/11/2024,Curitiba
2759,Eduardo,Headset,Acessórios,1650.43,3,23/12/2024,Curitiba
2760,Eduardo,Teclado,Eletrônicos,1748.92,1,14/06/2024,Belo Horizonte
2761,Ana,Notebook,Eletrônicos,3505.71,2,12/05/2024,Belo Horizonte
2762,Eduardo,Notebook,Eletrônicos,3647.96,1,12/09/2024,São Paulo
2763,Bruno,Notebook,Acessórios,1833.5,3,24/08/2024,São Paulo
2764,Daniela,Mouse,Eletrônicos,3382.58,1,16/04/2024,Curitiba
2765,Fernanda,Notebook,Eletrônicos,4835.6,1,24/04/2024,Belo Horizonte
2766,Ana,Monitor,Acessórios,653.65,3,18/04/2024,São Paulo
2767,Bruno,Headset,Eletrônicos,2482.82,4,18/11/2024,Belo Horizonte
2768,Eduardo,Headset,Eletrônicos,4802.44,4,04/04/2024,Belo Horizonte
2769,Fernanda,Headset,Acessórios,3341.72,2,03/03/2024,São Paulo
2770,Daniela,Teclado,Eletrônicos,3324.71,2,13/09/2024,São Paulo
2771,Carlos,Mouse,Acessórios,4109.87,1,29/02/2024,Rio de Janeiro
2772,Daniela,Notebook,Eletrônicos,2921.16,1,04/09/2024,Belo Horizonte
2773,Ana,Teclado,Acessórios,4965.78,4,24/07/2024,São Paulo
2774,Eduardo,Headset,Eletrônicos,3961.38,4,10/01/2024,São Paulo
2775,Fernanda,Teclado,Eletrônicos,2322.15,2,06/06/2024,São Paulo
2776,Daniela,Headset,Eletrônicos,3062.61,4,28/02/2024,Rio de Janeiro
2777,Eduardo,Notebook,Acessórios,323.16,1,17/02/2024,Belo Horizonte
2778,Fernanda,Monitor,Eletrônicos,3269.88,2,29/04/2024,São Paulo
2779,Ana,Notebook,Acessórios,1575.84,5,08/11/2024,Rio de Janeiro
2780,Fernanda,Mouse,Eletrônicos,151.65,5,19/03/2024,Curitiba
2781,Carlos,Teclado,Acessórios,4981.36,3,11/03/2024,São Paulo
2782,Ana,Mouse,Acessórios,1710.21,3,31/07/2024,Rio de Janeiro
2783,Fernanda,Mouse,Acessórios,3888.04,1,03/05/2024,Rio de Janeiro
2784,Eduardo,Teclado,Acessórios,4072.71,1,22/03/2024,Belo Horizonte
2785,Ana,Mouse,Eletrônicos,1110.23,5,04/12/2024,Rio de Janeiro
2786,Eduardo,Mouse,Eletrônicos,1714.19,1,26/11/2024,Curitiba
2787,Bruno,Headset,Eletrônicos,2035.31,4,28/08/2024,Rio de Janeiro
2788,Ana,Mouse,Acessórios,1510.77,4,14/01/2024,São Paulo
2789,Carlos,Mouse,Eletrônicos,2140.4,5,05/07/2024,Curitiba
2790,Fernanda,Teclado,Acessórios,4537.08,2,22/06/2024,Belo Horizonte
2791,Carlos,Mouse,Eletrônicos,676.83,1,26/03/2024,Curitiba
2792,Daniela,Monitor,Eletrônicos,717.55,3,14/04/2024,Rio de Janeiro
2793,Bruno,Monitor,Eletrônicos,1490.28,5,23/08/2024,Belo Horizonte
2794,Eduardo,Headset,Eletrônicos,444.74,5,31/08/2024,São Paulo
2795,Daniela,Monitor,Eletrônicos,4395.27,5,14/08/2024,Curitiba
2796,Fernanda,Notebook,Eletrônicos,170.07,3,13/06/2024,São Paulo
2797,Fernanda,Mouse,Eletrônicos,3344.37,4,08/04/2024,Belo Horizonte
2798,Ana,Teclado,Acessórios,3694.1,3,31/12/2024,Belo Horizonte
2799,Eduardo,Notebook,Eletrônicos,4921.03,3,27/06/2024,Rio de Janeiro
2800,Eduardo,Mouse,Acessórios,3026.12,2,09/09/2024,Belo Horizonte
2801,Ana,Notebook,Eletrônicos,112.39,2,31/03/2024,São Paulo
2802,Carlos,Notebook,Acessórios,1513.39,1,24/08/2024,Belo Horizonte
2803,Ana,Teclado,Acessórios,3410.03,4,06/09/2024,Rio de Janeiro
2804,Carlos,Notebook,Eletrônicos,745.51,4,21/08/2024,São Paulo
2805,Bruno,Teclado,Acessórios,4660.49,1,16/08/2024,Rio de Janeiro
2806,Eduardo,Notebook,Acessórios,3111.33,5,02/06/2024,Belo Horizonte
2807,Daniela,Notebook,Eletrônicos,1652.2,1,08/05/2024,Belo Horizonte
2808,Fernanda,Monitor,Acessórios,1295.14,4,15/08/2024,Rio de Janeiro
2809,Fernanda,Notebook,Eletrônicos,4198.65,4,10/02/2024,Belo Horizonte
2810,Daniela,Mouse,Eletrônicos,3652.19,1,23/04/2024,Rio de Janeiro
2811,Eduardo,Teclado,Eletrônicos,1936.63,1,03/11/2024,Rio de Janeiro
2812,Daniela,Mouse,Acessórios,94.06,1,21/05/2024,Curitiba
2813,Ana,Mouse,Acessórios,3759.81,4,19/04/2024,Rio de Janeiro
2814,Eduardo,Mouse,Eletrônicos,2034.78,3,14/10/2024,São Paulo
2815,Eduardo,Teclado,Eletrônicos,2844.01,2,27/11/2024,Curitiba
2816,Eduardo,Teclado,Acessórios,2511.08,2,19/10/2024,Rio de Janeiro
2817,Ana,Headset,Eletrônicos,679.57,1,30/09/2024,Rio de Janeiro
2818,Ana,Teclado,Acessórios,2702.37,3,30/06/2024,Rio de Janeiro
2819,Daniela,Teclado,Eletrônicos,1959.8,1,10/11/2024,São Paulo
2820,Daniela,Mouse,Acessórios,934.56,3,13/01/2024,Belo Horizonte
2821,Daniela,Headset,Acessórios,4141.16,1,11/08/2024,Curitiba
2822,Bruno,Notebook,Eletrônicos,4612.75,5,23/04/2024,São Paulo
2823,Eduardo,Notebook,Acessórios,608.21,5,01/04/2024,Belo Horizonte
2824,Eduardo,Mouse,Acessórios,2049.83,2,16/05/2024,Belo Horizonte
2825,Ana,Teclado,Eletrônicos,4794.37,4,21/08/2024,Belo Horizonte
2826,Bruno,Headset,Acessórios,1851.62,5,15/01/2024,Rio de Janeiro
2827,Eduardo,Mouse,Eletrônicos,2170.56,1,31/08/2024,São Paulo
2828,Carlos,Mouse,Acessórios,3774.76,1,24/08/2024,Curitiba
2829,Carlos,Headset,Acessórios,3484.49,1,30/06/2024,Curitiba
2830,Eduardo,Notebook,Acessórios,255.17,2,31/01/2024,Curitiba
2831,Ana,Monitor,Acessórios,61.01,2,23/06/2024,Belo Horizonte
2832,Fernanda,Monitor,Acessórios,4311.54,4,18/11/2024,Belo Horizonte
2833,Carlos,Headset,Acessórios,85.09,2,08/10/2024,Belo Horizonte
2834,Bruno,Headset,Eletrônicos,2264.77,3,19/01/2024,Curitiba
2835,Bruno,Headset,Eletrônicos,4989.09,3,18/06/2024,Rio de Janeiro
2836,Daniela,Notebook,Eletrônicos,2074.54,1,09/11/2024,São Paulo
2837,Daniela,Mouse,Acessórios,1480.69,2,11/11/2024,Rio de Janeiro
2838,Fernanda,Teclado,Eletrônicos,2524.61,5,27/08/2024,São Paulo
2839,Fernanda,Notebook,Eletrônicos,2482.97,2,29/03/2024,Belo Horizonte
2840,Fernanda,Teclado,Eletrônicos,1090.65,1,22/01/2024,Rio de Janeiro
2841,Fernanda,Notebook,Acessórios,2790.09,5,30/06/2024,São Paulo
2842,Carlos,Teclado,Eletrônicos,3162.79,3,30/12/2024,São Paulo
2843,Fernanda,Notebook,Eletrônicos,4762.33,1,13/10/2024,Belo Horizonte
2844,Carlos,Monitor,Acessórios,4103.78,5,18/04/2024,São Paulo
2845,Fernanda,Notebook,Acessórios,2388.34,2,26/01/2024,São Paulo
2846,Carlos,Notebook,Eletrônicos,3189.25,2,21/07/2024,Belo Horizonte
2847,Carlos,Notebook,Eletrônicos,702.32,5,06/09/2024,Belo Horizonte
2848,Ana,Mouse,Eletrônicos,1847.71,3,29/02/2024,Curitiba
2849,Carlos,Monitor,Acessórios,1580.15,1,19/04/2024,São Paulo
2850,Daniela,Mouse,Eletrônicos,2365.44,4,04/10/2024,Rio de Janeiro
2851,Eduardo,Notebook,Eletrônicos,3732.35,5,12/12/2024,São Paulo
2852,Bruno,Monitor,Eletrônicos,4442.58,4,09/02/2024,Belo Horizonte
2853,Carlos,Mouse,Eletrônicos,4696.87,5,10/11/2024,Curitiba
2854,Fernanda,Monitor,Eletrônicos,4655.72,4,04/09/2024,Curitiba
2855,Daniela,Notebook,Eletrônicos,2359.32,4,01/04/2024,Curitiba
2856,Eduardo,Teclado,Eletrônicos,477.86,1,01/02/2024,Curitiba
2857,Bruno,Monitor,Eletrônicos,669.42,2,31/01/2024,São Paulo
2858,Carlos,Monitor,Eletrônicos,4650.09,5,26/12/2024,Belo Horizonte
2859,Fernanda,Monitor,Eletrônicos,2280.9,5,11/10/2024,Rio de Janeiro
2860,Bruno,Headset,Eletrônicos,1824.1,3,26/11/2024,São Paulo
2861,Daniela,Teclado,Acessórios,4574.19,3,13/04/2024,São Paulo
2862,Daniela,Notebook,Eletrônicos,4981.98,4,25/03/2024,Belo Horizonte
2863,Eduardo,Headset,Acessórios,4715.71,5,22/09/2024,Curitiba
2864,Ana,Mouse,Eletrônicos,1402.32,2,27/04/2024,Rio de Janeiro
2865,Daniela,Monitor,Acessórios,1455.85,1,28/11/2024,Belo Horizonte
2866,Fernanda,Monitor,Eletrônicos,1806.98,1,22/08/2024,São Paulo
2867,Eduardo,Mouse,Acessórios,1853.7,3,10/02/2024,Belo Horizonte
2868,Fernanda,Mouse,Eletrônicos,2178.66,4,25/10/2024,Rio de Janeiro
2869,Bruno,Teclado,Eletrônicos,1232.92,3,09/01/2024,São Paulo
2870,Carlos,Monitor,Eletrônicos,2528.25,2,02/08/2024,Belo Horizonte
2871,Eduardo,Teclado,Acessórios,2850.97,2,24/07/2024,Rio de Janeiro
2872,Carlos,Mouse,Eletrônicos,3553.43,5,26/11/2024,São Paulo
2873,Bruno,Mouse,Eletrônicos,782.52,4,25/08/2024,São Paulo
2874,Ana,Monitor,Acessórios,2658.93,5,24/05/2024,Belo Horizonte
2875,Ana,Headset,Acessórios,2389.68,5,04/10/2024,Belo Horizonte
2876,Bruno,Monitor,Acessórios,704.03,3,09/01/2024,São Paulo
2877,Ana,Mouse,Eletrônicos,966.89,3,30/04/2024,Curitiba
2878,Carlos,Monitor,Eletrônicos,3624.73,2,28/02/2024,Belo Horizonte
2879,Ana,Headset,Acessórios,1201.06,1,03/09/2024,Curitiba
2880,Fernanda,Mouse,Eletrônicos,4582.11,4,18/07/2024,Curitiba
2881,Ana,Headset,Acessórios,833.64,2,05/04/2024,Curitiba
2882,Ana,Monitor,Eletrônicos,2830.42,4,24/05/2024,Rio de Janeiro
2883,Fernanda,Mouse,Eletrônicos,806.41,1,24/08/2024,Belo Horizonte
2884,Eduardo,Notebook,Acessórios,4919.29,5,24/10/2024,São Paulo
2885,Carlos,Notebook,Eletrônicos,3555.27,5,15/10/2024,Belo Horizonte
2886,Carlos,Teclado,Eletrônicos,3819.75,1,10/04/2024,Belo Horizonte
2887,Bruno,Teclado,Acessórios,1749.04,4,15/10/2024,Belo Horizonte
2888,Bruno,Teclado,Eletrônicos,2062.13,2,03/02/2024,São Paulo
2889,Eduardo,Monitor,Eletrônicos,1283.98,3,10/02/2024,Belo Horizonte
2890,Ana,Teclado,Acessórios,746.96,1,12/02/2024,Curitiba
2891,Daniela,Teclado,Acessórios,4653.21,4,17/02/2024,Rio de Janeiro
2892,Daniela,Teclado,Acessórios,1268.09,4,15/12/2024,São Paulo
2893,Carlos,Teclado,Eletrônicos,455.17,1,09/05/2024,Curitiba
2894,Carlos,Notebook,Eletrônicos,518.34,4,01/11/2024,Rio de Janeiro
2895,Eduardo,Notebook,Eletrônicos,1229.04,1,12/02/2024,São Paulo
2896,Bruno,Notebook,Eletrônicos,2932.56,5,23/11/2024,São Paulo
2897,Eduardo,Monitor,Eletrônicos,4391.47,4,13/09/2024,Belo Horizonte
2898,Bruno,Teclado,Acessórios,3858.11,4,09/10/2024,São Paulo
2899,Carlos,Notebook,Eletrônicos,806.63,2,14/12/2024,Belo Horizonte
2900,Eduardo,Monitor,Acessórios,4624.86,3,06/06/2024,São Paulo
2901,Daniela,Mouse,Eletrônicos,3347.69,5,11/03/2024,São Paulo
2902,Ana,Monitor,Acessórios,3004.73,1,10/08/2024,São Paulo
2903,Carlos,Headset,Eletrônicos,3565.8,2,24/07/2024,Belo Horizonte
2904,Carlos,Headset,Acessórios,1582.54,1,12/03/2024,Belo Horizonte
2905,Eduardo,Monitor,Eletrônicos,2097.73,3,27/09/2024,São Paulo
2906,Eduardo,Teclado,Eletrônicos,1683.16,4,06/05/2024,Belo Horizonte
2907,Fernanda,Monitor,Acessórios,1169.67,5,14/05/2024,São Paulo
2908,Ana,Monitor,Eletrônicos,943.77,2,01/01/2024,Curitiba
2909,Carlos,Notebook,Acessórios,4435.27,3,03/10/2024,São Paulo
2910,Fernanda,Monitor,Eletrônicos,1473.58,2,20/10/2024,Rio de Janeiro
2911,Fernanda,Mouse,Acessórios,3498.99,4,31/01/2024,Belo Horizonte
2912,Eduardo,Teclado,Acessórios,3250.46,1,17/04/2024,São Paulo
2913,Fernanda,Mouse,Eletrônicos,2674.97,3,20/06/2024,Belo Horizonte
2914,Bruno,Mouse,Acessórios,2532.11,5,20/08/2024,Belo Horizonte
2915,Daniela,Notebook,Acessórios,357.41,4,25/07/2024,São Paulo
2916,Fernanda,Mouse,Acessórios,1264.53,1,16/10/2024,Belo Horizonte
2917,Fernanda,Teclado,Acessórios,1383.34,3,06/10/2024,Belo Horizonte
2918,Eduardo,Mouse,Eletrônicos,816.29,5,11/11/2024,Curitiba
2919,Fernanda,Notebook,Acessórios,2791.61,1,07/02/2024,Belo Horizonte
2920,Carlos,Headset,Eletrônicos,915.36,1,30/09/2024,São Paulo
2921,Carlos,Monitor,Acessórios,2992.64,5,16/08/2024,Belo Horizonte
2922,Fernanda,Teclado,Acessórios,587.48,2,14/01/2024,Belo Horizonte
2923,Fernanda,Mouse,Acessórios,4015.46,4,08/09/2024,São Paulo
2924,Bruno,Headset,Eletrônicos,1511.78,1,06/10/2024,Curitiba
2925,Daniela,Mouse,Eletrônicos,4010.23,1,28/07/2024,Belo Horizonte
2926,Ana,Mouse,Eletrônicos,4081.32,3,07/08/2024,São Paulo
2927,Carlos,Monitor,Acessórios,985.48,5,22/04/2024,Belo Horizonte
2928,Bruno,Monitor,Acessórios,3989.09,1,23/09/2024,Curitiba
2929,Eduardo,Headset,Acessórios,496.75,3,05/06/2024,Rio de Janeiro
2930,Ana,Teclado,Acessórios,838.04,4,29/02/2024,Rio de Janeiro
2931,Daniela,Headset,Eletrônicos,1018.74,5,15/02/2024,Rio de Janeiro
2932,Daniela,Mouse,Eletrônicos,3797.27,3,06/12/2024,São Paulo
2933,Bruno,Headset,Eletrônicos,1971.91,4,13/03/2024,São Paulo
2934,Eduardo,Headset,Acessórios,4028.56,5,20/06/2024,Curitiba
2935,Bruno,Teclado,Acessórios,2977.66,1,18/06/2024,São Paulo
2936,Eduardo,Headset,Acessórios,4441.52,2,01/07/2024,Belo Horizonte
2937,Daniela,Monitor,Acessórios,2658.19,4,08/05/2024,Rio de Janeiro
2938,Ana,Mouse,Acessórios,1568.14,1,15/02/2024,Curitiba
2939,Carlos,Mouse,Acessórios,1059.8,2,14/08/2024,São Paulo
2940,Eduardo,Monitor,Eletrônicos,2805.64,4,11/04/2024,Rio de Janeiro
2941,Fernanda,Teclado,Eletrônicos,1587.71,2,04/07/2024,Belo Horizonte
2942,Fernanda,Teclado,Acessórios,2884.91,1,21/09/2024,São Paulo
2943,Daniela,Teclado,Eletrônicos,1482.29,5,19/12/2024,Curitiba
2944,Bruno,Monitor,Eletrônicos,3244.35,5,07/01/2024,Rio de Janeiro
2945,Eduardo,Monitor,Acessórios,4571.39,5,23/05/2024,Curitiba
2946,Eduardo,Monitor,Acessórios,3405.49,4,18/02/2024,São Paulo
2947,Bruno,Headset,Acessórios,194.12,1,09/02/2024,Curitiba
2948,Carlos,Notebook,Eletrônicos,3230.98,5,07/01/2024,Curitiba
2949,Daniela,Notebook,Acessórios,1916.51,1,10/04/2024,Belo Horizonte
2950,Fernanda,Headset,Eletrônicos,439.55,5,11/02/2024,Belo Horizonte
2951,Carlos,Monitor,Eletrônicos,2094.72,3,25/08/2024,Rio de Janeiro
2952,Carlos,Monitor,Acessórios,4764.96,2,18/07/2024,São Paulo
2953,Fernanda,Headset,Acessórios,1691.45,3,18/05/2024,São Paulo
2954,Daniela,Monitor,Acessórios,3305.67,3,16/06/2024,São Paulo
2955,Carlos,Headset,Acessórios,2240.05,3,13/03/2024,São Paulo
2956,Carlos,Teclado,Eletrônicos,2731.26,4,12/02/2024,Rio de Janeiro
2957,Daniela,Mouse,Eletrônicos,3773.75,2,10/10/2024,São Paulo
2958,Ana,Monitor,Acessórios,4201.64,2,07/11/2024,Rio de Janeiro
2959,Bruno,Monitor,Acessórios,2347.32,3,05/02/2024,Curitiba
2960,Ana,Notebook,Acessórios,825.37,2,06/12/2024,São Paulo
2961,Daniela,Headset,Eletrônicos,4395.09,5,15/01/2024,São Paulo
2962,Eduardo,Headset,Acessórios,4858.11,3,24/11/2024,Rio de Janeiro
2963,Eduardo,Monitor,Acessórios,2122.4,4,25/06/2024,Belo Horizonte
2964,Ana,Teclado,Acessórios,4558.53,5,30/09/2024,Belo Horizonte
2965,Eduardo,Monitor,Eletrônicos,2007.23,4,30/12/2024,Curitiba
2966,Carlos,Notebook,Acessórios,734.04,4,31/08/2024,São Paulo
